id,remitente,destinatario,asunto,cuerpo,fecha_hora,es_phishing,tipo_phishing,puntuacion_riesgo,indicadores_sospechosos
63,notificaciones-megamarket@logistica-express-rastreo.info,luis.rios@mail.com,Su contraseña de correo expira hoy - Conserve su acceso,"Estimado usuario de MegaMarket,

Su contraseña expirará en 2 horas. Para mantener su contraseña actual y no perder el acceso a sus correos institucionales, valide sus credenciales en el portal interno:

https://logistica-express-rastreo.info/portal/reset-password

Soporte IT / TI",2026-07-17 22:28:18,1,Password Reset / Tech Support Scam,0.825,"[""Falsa expiración inminente de contraseña"", ""Portal de contraseña en dominio externo"", ""Sin personalización del nombre del usuario""]"
64,soporte@banc0-verificacion-segura.com,patricia.castro@empresa.edu.ec,Factura vencida #93066 - Notificación final de cobro judicial,"Estimado/a Patricia Castro,

Adjunto enviamos la factura vencida #93066 correspondiente al último periodo de facturación. Si el pago no se registra hoy, iniciaremos el proceso de cobro judicial.

Descargue y revise el archivo adjunto 'Factura_Vencida_93066.exe' o 'Factura_Detalle.zip' para cancelar el saldo.

Atentamente,
Departamento de Cobranzas",2026-07-21 18:27:47,1,Fake Invoice / Malware Attachment,0.956,"[""Extensión de archivo adjunto peligrosa (.exe, .zip, .js)"", ""Amenaza de acciones legales o judiciales"", ""Remitente desconocido exigiendo pago""]"
65,lucia.fernandez@techcorp.com,ana.martinez@mail.com,Resumen semanal de actividades del equipo Infraestructura,"Hola Ana Martinez,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Diseño UX/UI. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Lucia Fernandez",2025-09-24 19:48:36,0,Ninguno (Legítimo),0.095,[]
66,patricia.torres@gobierno.gob.ec,camila.ramirez@techcorp.com,Informe mensual de rendimiento de la plataforma,"Hola Camila Ramirez,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Plataforma Web. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Patricia Torres",2026-08-16 16:46:06,0,Ninguno (Legítimo),0.072,[]
67,andres.rios@gobierno.gob.ec,valentina.castro@gobierno.gob.ec,Resumen semanal de actividades del equipo Soporte Técnico,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Base de Datos. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2026-06-28 18:53:30,0,Ninguno (Legítimo),0.09,[]
68,ana.ramirez@servicio-cliente.com,roberto.martinez@bancorivera.com,Invitación: Taller sobre WCAG 2.2 y ARIA,"Estimado/a Roberto Martinez,

Le confirmamos que hemos procesado la factura #894. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2026-01-30 08:47:55,0,Ninguno (Legítimo),0.097,[]
69,ana.martinez@servicio-cliente.com,jorge.vargas@empresa.edu.ec,Reunión de seguimiento - Proyecto Auditoría de Seguridad,"Estimado/a Jorge Vargas,

Gracias por registrarse al taller sobre CSS Responsivo. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-09-06 08:00:00,0,Ninguno (Legítimo),0.035,[]
70,notificaciones-logisticaexpress@seguridad-cuenta-alert.online,fernando.rios@techcorp.com,Notificación de entrega fallida - Su paquete #73156 requiere pago de arancel,"Estimado usuario,

Su paquete con número de rastreo #73156 no pudo ser entregado debido a una dirección incompleta y un saldo pendiente de arancel ($2.99 USD).

Actualice su dirección y realice el pago en el enlace oficial:
https://seguridad-cuenta-alert.online/rastreo/actualizar?track=73156

De no realizar el pago hoy, el paquete será devuelto al remitente.",2026-06-04 21:19:13,1,Package Delivery Scam,0.854,"[""Cobro pequeñito no esperado ($2.99)"", ""Dominio de rastreo falso"", ""Urgencia en la entrega del paquete""]"
71,soporte@soporte-urgente-banco.xyz,patricia.rios@empresa.com,Su contraseña de correo expira hoy - Conserve su acceso,"Estimado usuario de PlataformaEducativa,

Su contraseña expirará en 2 horas. Para mantener su contraseña actual y no perder el acceso a sus correos institucionales, valide sus credenciales en el portal interno:

https://soporte-urgente-banco.xyz/portal/reset-password

Soporte IT / TI",2025-10-09 13:07:29,1,Password Reset / Tech Support Scam,0.9,"[""Falsa expiración inminente de contraseña"", ""Portal de contraseña en dominio externo"", ""Sin personalización del nombre del usuario""]"
72,maria.vargas@logisticaexpress.com,roberto.rios@mail.com,Informe mensual de rendimiento de la plataforma,"Hola Roberto Rios,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Integración API REST. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Maria Vargas",2026-08-11 17:32:42,0,Ninguno (Legítimo),0.099,[]
73,ana.gomez@gobierno.gob.ec,valentina.rodriguez@techcorp.com,Informe mensual de rendimiento de la plataforma,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Base de Datos. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2026-08-25 19:00:08,0,Ninguno (Legítimo),0.104,[]
74,camila.ramirez@empresa.com,jorge.fernandez@empresa.edu.ec,Invitación: Taller sobre CSS Responsivo,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Servicio de Autenticación. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2026-06-04 23:15:35,0,Ninguno (Legítimo),0.024,[]
75,fernando.perez@empresa.edu.ec,lucia.gomez@empresa.com,Informe mensual de rendimiento de la plataforma,"Estimado/a Lucia Gomez,

Le confirmamos que hemos procesado la factura #193. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2026-06-07 07:28:38,0,Ninguno (Legítimo),0.148,[]
76,patricia.sanchez@techcorp.com,diego.ramirez@logisticaexpress.com,Solicitud de revisión de código - Pull Request #102,"Estimado/a Diego Ramirez,

Le confirmamos que hemos procesado la factura #102. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2025-12-15 10:29:52,0,Ninguno (Legítimo),0.025,[]
77,gabriel.gomez@techcorp.com,lucia.mendoza@logisticaexpress.com,Invitación: Taller sobre Arquitectura Cliente-Servidor,"Estimado/a Lucia Mendoza,

Gracias por registrarse al taller sobre Arquitectura Cliente-Servidor. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2025-11-07 08:32:27,0,Ninguno (Legítimo),0.119,[]
78,sofia.torres@bancorivera.com,patricia.ramirez@bancorivera.com,Reunión de seguimiento - Proyecto Diseño UX/UI,"Estimado/a Patricia Ramirez,

Gracias por registrarse al taller sobre Arquitectura Cliente-Servidor. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2025-10-27 00:27:25,0,Ninguno (Legítimo),0.02,[]
79,soporte@techcorp-admin-portal.tk,luis.lopez@gobierno.gob.ec,Su contraseña de correo expira hoy - Conserve su acceso,"Estimado usuario de CloudServices,

Su contraseña expirará en 2 horas. Para mantener su contraseña actual y no perder el acceso a sus correos institucionales, valide sus credenciales en el portal interno:

https://techcorp-admin-portal.tk/portal/reset-password

Soporte IT / TI",2026-07-09 13:24:02,1,Password Reset / Tech Support Scam,0.91,"[""Falsa expiración inminente de contraseña"", ""Portal de contraseña en dominio externo"", ""Sin personalización del nombre del usuario""]"
80,soporte@techcorp-admin-portal.tk,valentina.rodriguez@empresa.edu.ec,Su contraseña de correo expira hoy - Conserve su acceso,"Estimado usuario de PlataformaEducativa,

Su contraseña expirará en 2 horas. Para mantener su contraseña actual y no perder el acceso a sus correos institucionales, valide sus credenciales en el portal interno:

https://techcorp-admin-portal.tk/portal/reset-password

Soporte IT / TI",2026-05-18 06:02:34,1,Password Reset / Tech Support Scam,0.854,"[""Falsa expiración inminente de contraseña"", ""Portal de contraseña en dominio externo"", ""Sin personalización del nombre del usuario""]"
81,gabriel.fernandez@mail.com,valentina.castro@empresa.edu.ec,Invitación: Taller sobre Arquitectura Cliente-Servidor,"Hola Valentina Castro,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Migración a la Nube. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Gabriel Fernandez",2026-04-21 22:31:02,0,Ninguno (Legítimo),0.07,[]
82,maria.fernandez@mail.com,ana.ramirez@mail.com,Consulta sobre la entrega del módulo JavaScript Moderno ES6+,"Hola Ana Ramirez,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo JavaScript Moderno ES6+? Quedo atento a tus comentarios.

Saludos,
Maria Fernandez",2026-03-10 12:44:14,0,Ninguno (Legítimo),0.081,[]
83,notificaciones-globalnet@seguridad-cuenta-alert.online,maria.sanchez@mail.com,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,"Estimado cliente,

Hemos detectado un intento de acceso no autorizado a su cuenta desde una dirección IP desconocida. Por su seguridad, hemos restringido temporalmente sus operaciones.

Para desbloquear su cuenta inmediatamente, ingrese a nuestro portal de verificación segura en el siguiente enlace:
http://seguridad-cuenta-alert.online/login-verificacion?id=46512

Si no verifica sus datos en las próximas 24 horas, su cuenta será bloqueada permanentemente.

Atentamente,
Departamento de Seguridad Bancaria",2026-05-05 16:09:52,1,Credential Harvesting,0.968,"[""Urgencia extrema o amenaza de bloqueo"", ""Enlace a dominio no oficial"", ""Saludo genérico (Estimado cliente)"", ""Uso de protocolo HTTP no seguro""]"
84,carlos.lopez@gobierno.gob.ec,carlos.ramirez@gobierno.gob.ec,Invitación: Taller sobre HTML5 Semántico,"Estimado/a Carlos Ramirez,

Gracias por registrarse al taller sobre HTML5 Semántico. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-07-17 06:20:22,0,Ninguno (Legítimo),0.02,[]
85,andres.sanchez@techcorp.com,diego.fernandez@empresa.com,Confirmación de registro al evento Auditoría de Seguridad,"Estimado/a Diego Fernandez,

Le confirmamos que hemos procesado la factura #419. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2025-09-16 11:20:26,0,Ninguno (Legítimo),0.116,[]
86,soporte@verificate-ahora-login.org,andres.vargas@empresa.com,Factura vencida #67939 - Notificación final de cobro judicial,"Estimado/a Andres Vargas,

Adjunto enviamos la factura vencida #67939 correspondiente al último periodo de facturación. Si el pago no se registra hoy, iniciaremos el proceso de cobro judicial.

Descargue y revise el archivo adjunto 'Factura_Vencida_67939.exe' o 'Factura_Detalle.zip' para cancelar el saldo.

Atentamente,
Departamento de Cobranzas",2025-10-12 17:54:25,1,Fake Invoice / Malware Attachment,0.963,"[""Extensión de archivo adjunto peligrosa (.exe, .zip, .js)"", ""Amenaza de acciones legales o judiciales"", ""Remitente desconocido exigiendo pago""]"
87,soporte@techcorp-admin-portal.tk,sofia.vargas@servicio-cliente.com,Su contraseña de correo expira hoy - Conserve su acceso,"Estimado usuario de BancoNacional,

Su contraseña expirará en 2 horas. Para mantener su contraseña actual y no perder el acceso a sus correos institucionales, valide sus credenciales en el portal interno:

https://techcorp-admin-portal.tk/portal/reset-password

Soporte IT / TI",2026-04-09 12:02:14,1,Password Reset / Tech Support Scam,0.968,"[""Falsa expiración inminente de contraseña"", ""Portal de contraseña en dominio externo"", ""Sin personalización del nombre del usuario""]"
88,soporte@soporte-urgente-banco.xyz,diego.mendoza@techcorp.com,Notificación de entrega fallida - Su paquete #53007 requiere pago de arancel,"Estimado usuario,

Su paquete con número de rastreo #53007 no pudo ser entregado debido a una dirección incompleta y un saldo pendiente de arancel ($2.99 USD).

Actualice su dirección y realice el pago en el enlace oficial:
https://soporte-urgente-banco.xyz/rastreo/actualizar?track=53007

De no realizar el pago hoy, el paquete será devuelto al remitente.",2025-12-14 18:58:27,1,Package Delivery Scam,0.92,"[""Cobro pequeñito no esperado ($2.99)"", ""Dominio de rastreo falso"", ""Urgencia en la entrega del paquete""]"
89,soporte@logistica-express-rastreo.info,patricia.morales@mail.com,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,"Estimado cliente,

Hemos detectado un intento de acceso no autorizado a su cuenta desde una dirección IP desconocida. Por su seguridad, hemos restringido temporalmente sus operaciones.

Para desbloquear su cuenta inmediatamente, ingrese a nuestro portal de verificación segura en el siguiente enlace:
http://logistica-express-rastreo.info/login-verificacion?id=15544

Si no verifica sus datos en las próximas 24 horas, su cuenta será bloqueada permanentemente.

Atentamente,
Departamento de Seguridad Bancaria",2026-03-15 03:23:26,1,Credential Harvesting,0.979,"[""Urgencia extrema o amenaza de bloqueo"", ""Enlace a dominio no oficial"", ""Saludo genérico (Estimado cliente)"", ""Uso de protocolo HTTP no seguro""]"
90,sofia.rodriguez@empresa.com,roberto.castro@empresa.com,Reunión de seguimiento - Proyecto Migración a la Nube,"Estimado/a Roberto Castro,

Gracias por registrarse al taller sobre WCAG 2.2 y ARIA. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-06-22 23:37:47,0,Ninguno (Legítimo),0.128,[]
91,soporte@actualiza-credenciales-pagos.net,luis.fernandez@gobierno.gob.ec,Notificación de entrega fallida - Su paquete #53655 requiere pago de arancel,"Estimado usuario,

Su paquete con número de rastreo #53655 no pudo ser entregado debido a una dirección incompleta y un saldo pendiente de arancel ($2.99 USD).

Actualice su dirección y realice el pago en el enlace oficial:
https://actualiza-credenciales-pagos.net/rastreo/actualizar?track=53655

De no realizar el pago hoy, el paquete será devuelto al remitente.",2026-06-29 22:34:47,1,Package Delivery Scam,0.901,"[""Cobro pequeñito no esperado ($2.99)"", ""Dominio de rastreo falso"", ""Urgencia en la entrega del paquete""]"
92,patricia.rodriguez@techcorp.com,lucia.castro@techcorp.com,Invitación: Taller sobre WCAG 2.2 y ARIA,"Estimado/a Lucia Castro,

Gracias por registrarse al taller sobre WCAG 2.2 y ARIA. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2025-12-09 20:43:13,0,Ninguno (Legítimo),0.075,[]
93,jorge.torres@empresa.edu.ec,gabriel.rios@mail.com,Informe mensual de rendimiento de la plataforma,"Hola Gabriel Rios,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Auditoría de Seguridad. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Jorge Torres",2026-06-25 00:20:38,0,Ninguno (Legítimo),0.053,[]
94,roberto.torres@bancorivera.com,sofia.rodriguez@empresa.edu.ec,Informe mensual de rendimiento de la plataforma,"Hola Sofia Rodriguez,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo CSS Responsivo? Quedo atento a tus comentarios.

Saludos,
Roberto Torres",2025-09-30 21:25:31,0,Ninguno (Legítimo),0.031,[]
95,notificaciones-megamarket@actualiza-credenciales-pagos.net,luis.morales@techcorp.com,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,"Estimado cliente,

Hemos detectado un intento de acceso no autorizado a su cuenta desde una dirección IP desconocida. Por su seguridad, hemos restringido temporalmente sus operaciones.

Para desbloquear su cuenta inmediatamente, ingrese a nuestro portal de verificación segura en el siguiente enlace:
http://actualiza-credenciales-pagos.net/login-verificacion?id=67377

Si no verifica sus datos en las próximas 24 horas, su cuenta será bloqueada permanentemente.

Atentamente,
Departamento de Seguridad Bancaria",2025-10-23 20:30:15,1,Credential Harvesting,0.935,"[""Urgencia extrema o amenaza de bloqueo"", ""Enlace a dominio no oficial"", ""Saludo genérico (Estimado cliente)"", ""Uso de protocolo HTTP no seguro""]"
