id,remitente,asunto,es_phishing,tipo_phishing,clasificacion_triage,es_phishing_detectado,vector_ataque_estimado,score_riesgo_compuesto,score_ml_prob,score_semantico,score_lexico,hallazgos_tecnicos,puntuacion_riesgo
95,notificaciones-megamarket@actualiza-credenciales-pagos.net,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Credential Harvesting,0.912,0.987,0.762,1.0,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion, credenciales; Saludo genérico impersonal",0.935
96,ana.mendoza@mail.com,Factura de servicio #437 de Mayo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.074,0.007,0.204,0.0,Ninguno,0.132
97,jorge.ramirez@empresa.edu.ec,Invitación: Taller sobre JavaScript Moderno ES6+,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.064,0.007,0.104,0.1,Saludo genérico impersonal,0.081
98,soporte@actualiza-credenciales-pagos.net,Solicitud urgente de transferencia de fondos - Confidencial,1,Spear Phishing / CEO Fraud,CRÍTICO - Phishing Confirmado (Cuarentena),1,Spear Phishing / CEO Fraud,0.744,0.987,0.676,0.45,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: urgente; Patrón de Spear Phishing / CEO Fraud: confidencial",0.924
99,soporte@actualiza-credenciales-pagos.net,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.702,0.986,0.487,0.55,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.847
100,lucia.vargas@logisticaexpress.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.087,0.006,0.241,0.0,Ninguno,0.145
101,roberto.morales@empresa.com,Recordatorio: Mantenimiento programado de Base de Datos,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.09,0.006,0.18,0.1,Saludo genérico impersonal,0.132
102,elena.martinez@servicio-cliente.com,Minuta de la reunión de planificación del sprint #250,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.113,0.007,0.315,0.0,Ninguno,0.068
103,patricia.gomez@mail.com,Factura de servicio #959 de Mayo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.109,0.007,0.233,0.1,Saludo genérico impersonal,0.107
104,notificaciones-globalnet@banc0-verificacion-segura.com,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Credential Harvesting,0.825,0.986,0.766,0.65,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion; Saludo genérico impersonal",0.927
105,patricia.martinez@empresa.edu.ec,Reunión de seguimiento - Proyecto Diseño UX/UI,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.067,0.004,0.115,0.1,Saludo genérico impersonal,0.094
106,soporte@logistica-express-rastreo.info,Notificación de entrega fallida - Su paquete #10205 requiere pago de arancel,1,Package Delivery Scam,ALTO - Probable Phishing (Bloqueo Preventivo),1,Package Delivery Scam,0.636,0.986,0.368,0.45,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Fraude de paquetería o aduanas: numero de rastreo; Saludo genérico impersonal",0.867
107,roberto.rios@servicio-cliente.com,Reunión de seguimiento - Proyecto Diseño UX/UI,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.111,0.006,0.311,0.0,Ninguno,0.058
108,lucia.morales@mail.com,Recordatorio: Mantenimiento programado de Base de Datos,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.09,0.006,0.18,0.1,Saludo genérico impersonal,0.015
109,notificaciones-banconacional@logistica-express-rastreo.info,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.705,0.987,0.493,0.55,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.849
110,lucia.fernandez@empresa.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.046,0.006,0.124,0.0,Ninguno,0.047
111,soporte@soporte-urgente-banco.xyz,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.749,0.987,0.561,0.63,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: urgente; Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.919
112,notificaciones-cloudservices@logistica-express-rastreo.info,Notificación de entrega fallida - Su paquete #15551 requiere pago de arancel,1,Package Delivery Scam,ALTO - Probable Phishing (Bloqueo Preventivo),1,Package Delivery Scam,0.636,0.986,0.368,0.45,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Fraude de paquetería o aduanas: numero de rastreo; Saludo genérico impersonal",0.87
113,carlos.lopez@servicio-cliente.com,Reunión de seguimiento - Proyecto Plataforma Web,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.053,0.005,0.146,0.0,Ninguno,0.015
114,soporte@actualiza-credenciales-pagos.net,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.703,0.987,0.487,0.55,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.917
115,notificaciones-logisticaexpress@banc0-verificacion-segura.com,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.666,0.987,0.56,0.3,"Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.852
116,luis.torres@techcorp.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.062,0.005,0.172,0.0,Ninguno,0.135
117,patricia.rodriguez@logisticaexpress.com,Recordatorio: Mantenimiento programado de API REST,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.066,0.006,0.183,0.0,Ninguno,0.075
118,roberto.castro@servicio-cliente.com,Minuta de la reunión de planificación del sprint #520,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.113,0.007,0.315,0.0,Ninguno,0.073
119,valentina.morales@bancorivera.com,Factura de servicio #630 de Junio,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.121,0.007,0.266,0.1,Saludo genérico impersonal,0.058
120,jorge.vargas@gobierno.gob.ec,Solicitud de revisión de código - Pull Request #646,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.12,0.007,0.263,0.1,Saludo genérico impersonal,0.034
121,luis.gomez@gobierno.gob.ec,Resumen semanal de actividades del equipo Soporte Técnico,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.103,0.007,0.287,0.0,Ninguno,0.051
122,luis.castro@bancorivera.com,Recordatorio: Mantenimiento programado de Servicio de Autenticación,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.052,0.005,0.143,0.0,Ninguno,0.03
123,maria.sanchez@logisticaexpress.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.111,0.006,0.311,0.0,Ninguno,0.051
124,gabriel.ramirez@mail.com,Resumen semanal de actividades del equipo Soporte Técnico,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.129,0.006,0.291,0.1,Saludo genérico impersonal,0.013
125,ana.gomez@gobierno.gob.ec,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.121,0.006,0.266,0.1,Saludo genérico impersonal,0.134
126,diego.sanchez@gobierno.gob.ec,Factura de servicio #495 de Noviembre,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.075,0.008,0.204,0.0,Ninguno,0.027
127,jorge.perez@empresa.com,Minuta de la reunión de planificación del sprint #141,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.046,0.006,0.124,0.0,Ninguno,0.074
128,elena.fernandez@gobierno.gob.ec,Solicitud de revisión de código - Pull Request #444,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.069,0.006,0.119,0.1,Saludo genérico impersonal,0.124
129,carlos.ramirez@servicio-cliente.com,Invitación: Taller sobre WCAG 2.2 y ARIA,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.064,0.006,0.104,0.1,Saludo genérico impersonal,0.034
130,ana.ramirez@empresa.edu.ec,Resumen semanal de actividades del equipo Infraestructura,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.119,0.006,0.263,0.1,Saludo genérico impersonal,0.067
131,gabriel.vargas@servicio-cliente.com,Minuta de la reunión de planificación del sprint #485,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.046,0.006,0.124,0.0,Ninguno,0.06
132,diego.perez@gobierno.gob.ec,Minuta de la reunión de planificación del sprint #405,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.072,0.006,0.126,0.1,Saludo genérico impersonal,0.054
133,roberto.rios@mail.com,Recordatorio: Mantenimiento programado de Servidor Node.js,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.067,0.007,0.183,0.0,Ninguno,0.115
134,soporte@techcorp-admin-portal.tk,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.702,0.986,0.486,0.55,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.92
135,gabriel.castro@servicio-cliente.com,Factura de servicio #797 de Noviembre,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.109,0.007,0.233,0.1,Saludo genérico impersonal,0.077
136,notificaciones-globalnet@techcorp-admin-portal.tk,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Credential Harvesting,0.885,0.987,0.758,0.9,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion; Saludo genérico impersonal",0.951
137,camila.lopez@gobierno.gob.ec,Reunión de seguimiento - Proyecto Auditoría de Seguridad,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.069,0.005,0.119,0.1,Saludo genérico impersonal,0.148
138,maria.sanchez@techcorp.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.046,0.006,0.124,0.0,Ninguno,0.104
139,notificaciones-plataformaeducativa@soporte-urgente-banco.xyz,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.749,0.987,0.561,0.63,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: urgente; Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.848
140,soporte@logistica-express-rastreo.info,Solicitud urgente de transferencia de fondos - Confidencial,1,Spear Phishing / CEO Fraud,CRÍTICO - Phishing Confirmado (Cuarentena),1,Spear Phishing / CEO Fraud,0.744,0.987,0.676,0.45,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: urgente; Patrón de Spear Phishing / CEO Fraud: confidencial",0.903
141,notificaciones-plataformaeducativa@soporte-urgente-banco.xyz,Factura vencida #30934 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.818,0.986,0.54,0.94,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.982
142,patricia.lopez@servicio-cliente.com,Recordatorio: Mantenimiento programado de Servicio de Autenticación,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.052,0.005,0.143,0.0,Ninguno,0.122
143,lucia.rodriguez@empresa.edu.ec,Reunión de seguimiento - Proyecto Integración API REST,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.119,0.005,0.263,0.1,Saludo genérico impersonal,0.033
144,luis.morales@servicio-cliente.com,Reunión de seguimiento - Proyecto Migración a la Nube,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.115,0.006,0.323,0.0,Ninguno,0.088
145,diego.ramirez@empresa.edu.ec,Reunión de seguimiento - Proyecto Auditoría de Seguridad,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.111,0.007,0.308,0.0,Ninguno,0.05
146,soporte@seguridad-cuenta-alert.online,Factura vencida #59479 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.756,0.986,0.54,0.69,"Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.986
147,roberto.morales@techcorp.com,Resumen semanal de actividades del equipo Soporte Técnico,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.103,0.006,0.287,0.0,Ninguno,0.069
148,fernando.perez@empresa.edu.ec,Reunión de seguimiento - Proyecto Diseño UX/UI,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.112,0.007,0.311,0.0,Ninguno,0.024
149,notificaciones-globalnet@logistica-express-rastreo.info,Factura vencida #40715 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.818,0.986,0.54,0.94,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.965
150,soporte@soporte-urgente-banco.xyz,Solicitud urgente de transferencia de fondos - Confidencial,1,Spear Phishing / CEO Fraud,CRÍTICO - Phishing Confirmado (Cuarentena),1,Spear Phishing / CEO Fraud,0.744,0.987,0.676,0.45,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: urgente; Patrón de Spear Phishing / CEO Fraud: confidencial",0.827
151,ana.sanchez@empresa.com,Minuta de la reunión de planificación del sprint #426,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.121,0.007,0.266,0.1,Saludo genérico impersonal,0.116
152,ana.morales@empresa.com,Consulta sobre la entrega del módulo CSS Responsivo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.15,0.005,0.35,0.1,Saludo genérico impersonal,0.056
153,notificaciones-banconacional@soporte-urgente-banco.xyz,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.88,0.987,0.742,0.9,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion; Saludo genérico impersonal",0.876
154,gabriel.martinez@bancorivera.com,Resumen semanal de actividades del equipo Recursos Humanos,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.119,0.006,0.263,0.1,Saludo genérico impersonal,0.066
155,soporte@soporte-urgente-banco.xyz,Notificación de entrega fallida - Su paquete #57139 requiere pago de arancel,1,Package Delivery Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Package Delivery Scam,0.71,0.986,0.523,0.53,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: urgente; Fraude de paquetería o aduanas: numero de rastreo; Saludo genérico impersonal",0.928
156,ana.ramirez@logisticaexpress.com,Recordatorio: Mantenimiento programado de Servicio de Autenticación,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.119,0.005,0.263,0.1,Saludo genérico impersonal,0.056
157,camila.torres@techcorp.com,Confirmación de registro al evento Migración a la Nube,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.144,0.007,0.403,0.0,Ninguno,0.083
158,patricia.rodriguez@techcorp.com,Reunión de seguimiento - Proyecto Integración API REST,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.053,0.005,0.146,0.0,Ninguno,0.138
159,fernando.morales@gobierno.gob.ec,Reunión de seguimiento - Proyecto Diseño UX/UI,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.119,0.005,0.263,0.1,Saludo genérico impersonal,0.044
160,luis.sanchez@empresa.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.114,0.006,0.319,0.0,Ninguno,0.023
161,elena.rodriguez@servicio-cliente.com,Consulta sobre la entrega del módulo WCAG 2.2 y ARIA,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.15,0.005,0.35,0.1,Saludo genérico impersonal,0.04
162,fernando.morales@bancorivera.com,Recordatorio: Mantenimiento programado de Base de Datos,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.09,0.006,0.18,0.1,Saludo genérico impersonal,0.14
163,notificaciones-servipagos@seguridad-cuenta-alert.online,Factura vencida #28343 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.756,0.986,0.54,0.69,"Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.987
164,notificaciones-logisticaexpress@banc0-verificacion-segura.com,Notificación de entrega fallida - Su paquete #93115 requiere pago de arancel,1,Package Delivery Scam,ALTO - Probable Phishing (Bloqueo Preventivo),1,Package Delivery Scam,0.599,0.986,0.441,0.2,Fraude de paquetería o aduanas: numero de rastreo; Saludo genérico impersonal,0.872
